designation,base_variante
AOC Cabernet d'Anjou 2018 rosé demi-sec 75 cl,Fromage de chèvre demi-sec
SALADE LA TOSCANE S/AT 1K2 M.BUFFET,Salade de chou
BERGAMINO DI BUFALA 28% 1K8 3B LATTE,Mozzarella di bufala
Mache S/V 250G,tome de vache
CONF FRAISE 1K BDF,Fraise
CONCENTRE DE TOMATE 22 % BIO 200 G X 6 - 31,Tomate concentré
Barre lingotin chocolat au lait - sachet fraîcheur 1pc 20grs (Bte : 180pcs),Chocolat au lait
Mirepoix,Carotte mirepoix
TARTE CITRON GD AROME 850G BONC.,Tarte au citron
Madeleines longues - sachet fraîcheur 2pcs 25grs (Bte : 150pcs),Madeleine pur beurre
TARTE POIREAU BANDE S/ENTAME 1K X8,Tarte aux poireaux
moelleux chocolat coco 60g,Gâteau moelleux au chocolat
FROMAGE BLANC 3.7%MG 100G PK4PC X12,Fromage blanc 10% mg
EMMENTAL PORTION 28% MG 30 G X 100 MON VILLAGE,Emmental
Nocciolata Bianca -30 % de sucres 350 g,Sucre blanc
Velouté de poireaux type economiques/KNORR,Velouté de tomate
Lasagne blanc 500g,Lasagnes
"St Paulin meule 1,7 kg",Saint-Paulin
ST JULIEN FOURRE NOIX 25% 2KG,Julienne filet
STEAK SOJA IQF VRAC 100G 5K,Veau steak
"Légumes Potage 2,5kg - Belgique ou France",Légumes pour potages
Lait 1/2 ecreme UHT fontaine 10L Candia,Cresson de fontaine
SENSATION N6 YUZU 100G BORD,Poisson blanc à la bordelaise
CERNEAUX DE NOIX 200g *40 LOCAL,Noix cerneaux
BEIGNET MINI POMME 25G X175,Beignet à la pomme
CHANTENEIGE 23% 16.66GX54 BIO,Champignon chanterelle
FILET POULET S/P VF 180/220GX10 LE GAULOIS,Poulet filet
QUEUE ECREVISSE DE LOUISIANE DECO.CUITE 150/200LBS 1K G,Écrevisse
Gingembrettes lamelles 125 g,Gingembre
"BISCUIT FOURRE CHOCOLAT BIO MIDI PY 17,5 G X 100 - 49",Biscuit sec fourré au chocolat
Crème glacée vrac 5 L café *,Crème dessert au café
Myrtille sauvage d'Europe 100 g,Myrtille
Vermicelle coupé fin QS 5K,Vermicelles
DAVIGEL Chouquette Crème (130x18g) - Transformé en Belgique - DAVIGEL,Chouquette
TOMME SUISSE MOUT GRAINS 21% 120G CONUS,Tomme
MERGUEZ CUITE TR 10MM IQF 1K NORMIVAL,Merguez
CONFIT CERISE NR PIMENT ESP 100G EPICUR,Piment
AOC Coteaux du Layon Domaine Chauvin 75 cl,Laitue romaine
JAMBON ENTIER A GRILLER G - France - FOURNISSEURS GENERIQUES,Jambon à griller
CHOCO XL GPV2,Barre à la noix de coco au chocolat
SAUCE 3 POIVRES 120G CHARAL,Sauce au poivre
DANETTE BIO SAV VANILLE 95GX4,Semoule saveur vanille
LASAGNE RICOTTA EPIN.CHEVRE 2KG,Ricotta
SAUTE CUIS.CAN.S/OS A/P VF 50/90G 2.5KG,Dinde cuisse sauté
HERCULE VIEUX BREBIS/CHEVRE 39% 4K3 M.ROYAL,Tomme de brebis
CREME DESSERT CHOCOLAT 5 kilos,Crème dessert au chocolat
VS1212 PAIN CHOC PRÉPOUSSÉ SATISF75G X60,Pain
OMELETTE FROMAGE BIO FRAIS 135 G X 48 - 15,Omelette au fromage
Pomme Elstar vrac cal. 60/70 - FR BIO,Pomme
OEUF 63/73 P.AIR X180 SOMMERY,Oeuf
PANIER AUX 2 FROMAGES BIO SURG 65 G X 40 - 385,Pâtes en sauce aux fromages
F FRAIS NATURE 0% 100GX4 NOVA,Choux nature
EMINCE CUISSE POULET MARINE BASQ VF 2K5 GALL,Poulet cuisse
YT NAT L ENT PV 125GX2 F.PEUPLIERS,Plie
RIZ AU LAIT au CARAM 125 GR,Riz au lait au caramel
Délice Argent chocolat & crème de lait finement croustillante ± 11g,Gaufre croustillante au chocolat
MINI SORBET 4 CERISE / 2 CITRON / 2 ABRICOT BIO (30 ML X 8 ) X 12- 347,Sorbet citron
Pur jus d'oranges 25 cl,Jus d'orange
Betterave rouge dés 5/1 4kg PNE 2.655Kg,Betterave rouge
Graine de Tournesol UE 10 kg,Tournesol graine
SABLE CREMEUX GIANDUJA 90GX16,Sablé aux fruits
YT GREC YAOS NAT 150GX4 NESTLE,Yaourt nature
PETIT ST ROMAIN FERM.60GX2 PRIEURE,Petit pois
SAUTE D'AGNEAU BIO CUBE EN 40/50 G SURGELE COLIS 5 KG -169,Ris d'agneau
"Riz étuvé spéc.risott.IGP 2,5K - France - Vivien Paille",Riz blanc étuvé
COULIS MANGUE PASSION 500G BOIRON,Coulis fruits de la passion
YAOURT BICOUCHES (sur lit de fruits) FRAMBOISE 125 g,Yaourt à la grecque sur lit de fruits
PREPARATION POUR FLAN VANILLE SUCRE BIO 1 KG - 245,Préparation flan vanille
"Yaourt brassé sur lit de fruits fraises - 125g Tarif au pot 0,50 €",Yaourt à la grecque sur lit de fruits
Sucre canne blond Paraguay 1kg,Sucre de canne
Infusion pomme gingembre 50 cl,Gingembre
Haut de cuisse de poulet frais 130/160 g,Poulet haut de cuisse
DAVIGEL Jambon Sel Sec Tranché 500g - France,Jambon sec
"Sorbet Framb Morbihan 2,5L A.CHARTIER",Sorbet
SAUTE DE POULET BIO 30/60 G FRAIS S/OS S/P 2.5 KG DLC 9 J - 27,Poulet
Farine Petit Épeautre 500 g,Petit épeautre Épeautre
Epaule a/os désoss. roul. pesée a/os x 1,Porc jambonneau arrière découenné dégraisssé désossé
F BLANC ACTIVIA FRAISE 3.8% 120GX4,Fraise
FOURRE NOIX 25% 2K RAMBOL,Noix
Infus.verveine x100 sch.fraich - C.E.E. - Lipton,Verveine
COUSTERON BIO FRANCE 200 G X 8 - 369,Langouste
BOULETTE DE LENT.V / BET / CEPES BIO SURG 15 G X 240 / 3.6 KG - 341,Boulettes de boeuf
"Demi pave porc poivre s/v 1,8KGx2",Poivre vert
ANANAS BATEAU COSTA RICA CATII 9 PIECES AU COLIS,Ananas
FILET LIEU FUME FACON HADDOCK 100/400G 3K G,Lieu noir filet fumé façon haddock
DESSERT POMME BANANE SSA 100GX4 ANDROS,Banane
MOELLEUX CITRON 800G,Gâteau moelleux au citron
Le Carré 23% 200g - France - Ligueil,Porc carré
Vin rosé 11° - 25 cl - CŒUR DE MEDITERRANEE,Vin rosé
BROCOLI CLASSIC 2K5 BONDUELLE,Brocoli
NOUGAT GLACE BANDE 1L5 AG,Nougat glacé
COCA-COLA SLIM BTE 24X33CL - Coca-Cola,Cola
PETIT PAVE AUGE 22% LC 400G HIPPOL.,Petit pois
Yt bras nat lait entier (125Gx20)PAMPLIE,Yaourt nature lait entier
Filet Mgn PorcSiParéAvChneVPF(450/650g) - France,Porc filet mignon
PDT CELTIANE GRENAIL. 28-35mm 10kg FR C1,Purée PdT
Lieu noir / colin filet entier surg.mer *,Lieu noir filet
Emincé De Boeuf à Mijoter VBF ~2kg,Boeuf émincé
"Le Carré 21% 16,6g x60 - France - Président",Porc carré
Chocolat Noir grand Cru Tanzanie 100 g,Chocolat noir
FRAISE 500 GR esp la piece,Fraise
HUILE COLZA OLIV.BALSA.20ML ILOU,Huile colza
BEAUFILET HOKI PANE CAC 100G 5K,Hoki filet
LAIT 1/2 ECREME UHT 1L LAIT D'ICI,Lait écremé uht
Confiture Myrtille 325 g,Confiture de myrtilles
Vinaigrette au vinaigre balsamique bouteille verre 375 ml,Vinaigre balsamique
Panier de Yoplait panaché,Panaché
Crème dessert Caramel beurre salé 100g,Crème dessert au caramel beurre salé
ST PAULIN NU 23% 2K ROLL MLC,Saint-Paulin
VDP Bionatura Blanc 75 cl,Sel blanc blanc iodé
Joue de bœuf poche de 1k,Joue
Biscuit BIO coeur fondant chocolat - sachet fraîcheur 1pc 17.5grs (Bte : 100pcs),Gâteau au chocolat coeur fondant
F.GRAS CANARD CRU EVEINE FR 500G ROUGIE,Foie gras de canard
Épinards hachés surgelés 600 g,Épinards à la crème
CRISTALINE GAZEIFIEE PET 6X150CL - France -,Corne de gazelle
Cidre brut 5.3° 75cl,Cidre brut
"Escalope d'échine/filet. de porc, francais",Porc escalope échine
Vin de table rosé. vin de la communauté. européenne,Vin rosé
IGP Pays d'Oc Le Bourgeon Rosé 75 cl,Vin rosé
BOUILLON BOEUF BIO RENDEMENT 50L 1KG X6- 415,Bouillon de boeuf
Nestea pêche -boîte 33 cl - Nestea,Pêche
Bière supérieure -boîte 33 cl - 1664,Jambon cuit supérieure
"TABOULE ORIENTAL BIO 1,5 KG - 241",Galette boulgour oriental
COURGETTE CALIBRÉE CAL 14/21 (5 KG),Courgette
PÂTE A PIZZA BIO SURG 350 X 550 MM 850 G X 12 - 330,Pâte à pizza
ROULE ABRICOT,Abricot
Pépites chocolat noir 60 % (sans lait) 25 kg,Chocolat pépites
Lait PASTEURISE -5L (A consommer dans la semaine de livraison),Lait entier pasteurisé
CUISSE POULET DEJOINTEE 220/240G - France - FOURNISSEURS GENERIQUES,Poulet cuisse
Sauce Tomate aux herbes Demeter 270 g,Sauce à la crème aux herbes
GRELOT COMTE VPF 115G D.CLOBERT,Oignons grelot
Yaourt br.LtE Bulgy frt.125gx4,Yaourt bulgare
CREME UHT GERENTES 35% 1Litre,Crème UHT 35%
Pomme Chantecler,Pomme chantecler
Infus.tilleul sach.fraîch.100s - C.E.E. - Lipton,Thé infusé
thym frais,Thym
JAMBON SUP DD 1/2 3K5 BAZIN,Jambon sec
CHEVRE FRAIS 13% 125G RIANS,Chevreau
Kombucha spiruline et menthe poivrée 33 cl,Kombucha
HERBE SAUGE BOTTE CELLO MAR,Sauge
"Salade : laitue, batavia, feuille de chêne...",Salade feuille de chêne
"Duo pomme fraise 5/1 4,2kg",Fraise
SALADE CALIFORNIENNE 2K8 LE MARAICHEF,Salade de pâtes végétarienne
PDT AGATA SAC 10K LOCAL FR C1,Purée PdT
Fumet de poisson 70 g,Fumet de poisson liquide
FONDANT COUPE MARBRE 400G SEREB,Fondant blanc
"Sauté De Canard Sans Peau 50/80g S/V ~2,5kg - Bleu Blanc Coeur / Nouvelle Agriculture",Canard sauté
LOU BREN L.BREBIS 27% 500G BERGER LARZAC,Lait de brebis entier
Boursin AFH 39% 16g x30 - France - Bel,Jus multifruit - base raisin
Omelette nature gastro.90g x10 - France - Cocotine,Omelette
Poires entieres pelees Bte 5/1 St Mamet,Tarte aux poires
"Rondelé au bleu 29% 16,6g x60 - France - Lactalis",Bleu
Miel de tilleul France 250 g,Miel
COQUILLETTE BLANCHE BIO ITALIE 5 KG - 31,Coquillettes
YOP FRAISE 825GX1 YOPLAIT,Fraise
V 2.5L GLACE CALVA POM TATIN AG,Glace
HAUT CUISSE POULET DEJ 120/160 G X 20 SAT 2.8 KG FRA,Poulet haut de cuisse
ST ELOI BETTRAVE DES 5/1,Salade de betterave
"Salad.coleslaw (chou/car.)2,5K - France - Bonduelle",Salade de Coleslaw
BOUCHON ARMANCE 29% LC NU 140G TOURELLES,Bouchée
IGP Oc Cabernet Sauvignon rge 13.5° 75cl,Oignon
ORANGE NAVELINE 1/2 1/2 le kg,Yaourt 1/2 écrémé
Yaourt aromatisé coco Ana&Robie,Yaourt à la grecque aromatisé
Nectarine Blanche B cat 2 THEZA,Nectarine blanche
BLEU AUV AOP NEUTRE 29% 2K5,Bleu
Filet de poulet halal,Poulet filet
CREVET.SEMI DEC CUITE41/50/LB - VIETNAM/CHINE/INDONESIE/INDE - NEGOCE,Crevette
Salade riz niç.thon 500g x4 - France - Bonduelle,Salade de riz
DES MIMOLETTE 10X10 MM 25% MG 1 KG LES FROMAGERS SAINT OMER,Mimolette
Yaourt nature Ana&Robie,Yaourt nature
"Potimarron cube 20x20 2,5kg",Potimarron en cubes
AOC Jurançon 75 cl,Bleu du Haut-jura
LIEGEOIS DE FRUITS POMME MANGUE COULIS PASSION 100 G X 4 ANDROS,Coulis fruits de la passion
YT FRUIT MIXE 125GX4 CDF,Fruit à pain
Religieuse café 90 g *,Café
Yaourt nature 5 kg,Yaourt nature
OMELETTE GASTRONOME NAT SOL 90GX10 COCOTINE,Omelette
Sapin de Noël en biscuit fourré & nappé de chocolat lait ± 25g - H : 11cm,Biscuit sec fourré au chocolat
#Prepa glace aro vanille (5Lx3) Debic,Glace vanille
FRAISE CLERRY 500 GR la piece,Fraise
CHEDDAR GREEN THUNDER AFH 33% 200G LOSFELD,Cheddar
Yaourt Brassé avec opercule 125 gr Bois des Moines,Yaourt
POMME CANADA GRISE DEMETER 135+ FRANCE CATII 14KG,Pomme canada
TARTE THON/TOMATE BANDE 1KX8,Tarte thon/tomate
ETORKI PUR BREBIS 33% 4K5,Tomme de brebis
Boule Instant chocolaté Argent de chocolat blanc fourrée praliné croustillant 11g,Muesli croustillant au chocolat
SEMOULE COUSCOUS BIO BLANC UE COLIS DE 5 KG - 215,Semoule couscous moyen
Epinard Vrac ~5kg,Epinard branche
ROULES SURIMI SAVEUR CRABE1KG,Surimi
SALADE PIEMONT JAMB 300G M.BUFFET,Salade de chou
LA VACHE QUI RIT PORTION 18% MG 16.66 G X 80 X6,tome de vache
LAGUIOLE AOP G AUBRAC 30% LC 47K J MONT,Cantal laguiole
Olive mixte verte et noire 320 g,Olive verte
"Onglet PAD VBF S/V ~ 1,8 Kg",Boeuf onglet
CROISSANT JAMBON 140GX2 RANDY,Croissant au jambon
DOME CENDR.27% LC 180G F.GORS,Blé tendre froment
POISSONNETTE CUITE 100GX50,Brochette de poisson
TOMME PYRENNE IGP 27% 30GX100 OCCITA VDC,Tomme
Panais CAT 2 Bio ~5kg - Agriculture Biologique France,Panais
"tarte aux framboises 1,4kg",Tarte aux framboises
"Purée de Céleri 100% Légumes 2,5 kg - type BONDUELLE",Purée de céleri
MOZZARELLA VACHE MONTEVERDI 18.5% 125G,Mozzarella
Suprême De Poulet Fermier D'Ancenis Jaune IGP LR S/V 200/260gx4 - IGP / Label Rouge,Poulet suprême
Gnocchi frais nature 400 g,Gnocchi à la pomme de terre
"BRIE DE VACHE PASTEURISE 4,8 MG BIO 1,1 KG ENV X 2 - 140",Lait entier pasteurisé
Babybel bio 200 g,Babybel
SAUCISSE FUME BN VPF S/V 8 X 90 G ENV 720 G FRA,Saucisse
"- France - COOPERL""",Jus multifruit - base orange
"Salade coleslaw 2,3 kg PassionFroid - PassionFroid",Salade de Coleslaw
TARTE POIRE PRE-DECOUPEE 750G,Tarte aux poires
BLEU AUVERGNE AOP 29% 1/2 1K25 MEMEE,Bleu d'Auvergne
Vérit.petit beurre R3 25g x140 - France - Lu,Beurre
Crunchy fruits 250 g,Fruits de mer
SABLES NAPPES CHOCOLAT BIO x2,Gâteau sablé au chocolat
FOURME AMBERT AOP 29MG 2K MEMEE,Fourme d'Ambert
IMMANENTE 22% LC 500G BOIS AMALTHEE,Amarante
Sirop de myrtille au sucre de canne 50 cl,Sucre de canne
CG vanille caramel biscuit 460MLx8 Hdaz,Biscuit sec fourré à la vanille
TEURGOULE JATTE CANNELLE 750G DESS.JO,Cannelle
SELLES S/CHER AOP FERM 25% LC 150G JACQ,Feta AOP
Jus de citron pur 1L,Jus de citron
"SALADE DE CAROTTES RAPEES ASSAISONNEES BIO 2,2 KG - 433",Salade de carotte
CREMEUX BOURGOGNE MOUT ANC FALLOT 40% 100G DELIN,Petit suisse 40% mg
POIRE CONFERENCE CSS VRAC CAL 55/60 CAT 1 LOIRET France,Poire conférence
YAOURT ENTIER VANILLE BIO POT PLASTIQUE (125 G X 4) X 6 - 337,Yaourt à la vanille
CAROTTE 10K FR C1,Carotte
BISCUIT CUILL SPE RESTAU 1K6 BOUVARD,Biscuit sec cuillère
"Poire PAD Ou Merlan VBF S/V ~ 1,8 Kg",Merlan
Bioflan Sucré Noisette 10 L,Noisette
CREME MASCARPONE 35% 500G MICHELANGELO,Mascarpone
YT BIO NAT SUCRE CANNE 100GX4 NOVA,Sucre de canne
GRANNY 136-165g ECO-R VRAC 13kg FR C2,Pomme granny smith
Purée de pommes bananes poche 3kg,Purée de pomme
P'TIT GATEAU FOURRANDISE NATURE MGV,Choux nature
EMINCE VEAU A MIJOTER NAT 2K SVA,Veau
EMMENTAL RAPE 29% FR 150G BRETON,Emmental
CANTAL ENTRE 2 AOP 1/16e MDG 2.4KG X4,Cantal
M&M'S peanuts brisures 750g - Pologne - Mars,Brisure de framboise
COULOMMIERS 45% 300/320G G,Coulommiers
GELIFIE CAFE PV 125GX2 F.PEUPLIERS,Lait gelifié caramel
Amande effilée Doypack 1 kg,Amande effilée
CREME BRULEE 100G X1 B.MAMAN,Préparation crème brulée
KIWI GOLD ITALIE 'ZESPRI' CAL22 CATII 5.6KG,Kiwi
Farine riz complet 5 kg,Riz complet
Sauté de porc X2KG PF PA LR S/Vide M,Porc sauté
CAMEMBERT AOP 22% LC VAL NOIR 250G F TERR,Camembert
YAOURT NATURE DE VACHE BIO SEAU 2 KG - 424,Yaourt nature
AMANDINE Moelleux pur beurre et amandes effilées,Amande effilée
Fusilli semi-complète,Torsade Fusilli
GRAINE TOURNESOL BIO 500G EKIBIO,Tournesol graine
QUENELLES NATURES BIO SURG (40 G X 50) X 3 - 123,Quenelle nature
Fromage frais fruits battu 5kg Bois des Moines,Fromage blanc battu
Cabillaud filet découpé *,Cabillaud filet
CHOCOSNACK GPV2,Knack
TwiBIO fourré chocolat - sachet fraîcheur 1pc 16grs (Bte : 100pcs),Chocolat au lait fourré
SUCRE SEMOULE TAMISE 20K ERSTEIN,Sucre semoule
Thé noir frts rges bio pyr.x25 - Maroc - Pure Leaf,Thé
CREME DE MARRON VANILLEE SYC BT4/4,Crème de marrons vanillée
SATONNAY AROME TRUFFE COQUE 12% LC 100G CHEVENET,Champignon truffe noire
Jus Ananas 75 cl,Ananas
TARTE POIRE BOURDALOUE 950G BONCOLAC,Tarte bourdaloue aux poires
Reblochon Grand modèle AOP 450 g,Reblochon
VINAIGRETTE SESAME SOJA MAIL 1L,Sauce vinaigrette
Cuisse de Poulet Déjointée fermier 200-220 gr,Poulet cuisses déjointées
BETTERAVE NVELLE CUITE ENTIERE X 500 GR,Betterave rouge
Eclair Vanille 75 gr - type PASQUIER,Éclair à la vanille
Tartare AFH 32% 16g x32 - France - Alliance Food Service,Sauce tartare
Cake fondant chocolat 400g (Bte : 12pcs),Gâteau au chocolat coeur fondant
Baguette Tradigraine T65,Baguette tradition
Coriandre graine 500 g,Coriandre en grain
CRESSON BOTTE X 6 FR C1,Cresson
YAOURT NATURE 125 G X 16 UNT DANONE - FRANCE,Yaourt nature
FILET DINDE BBC 2K5 GALLIANCE,Dinde filet
Gateau breton pur beurre aux éclats de caramel beurre salé - sachet fraîcheur 1pc 30grs (Bte : 120pcs),Beurre salé
"Cantafrais 22,5% 16,66g x54 - France - Bel",Fraise
BOULGOUR FIN BIO FRANCE/ITALIE SAC DE 5 KG - 31,Boulgour
Herbe de provence (sans Marjolaine) flocons 500 gr,Herbes de provence séché
PATE OLIVE 1K5 STEMMELEN,Olive verte
BIB Les Mazes Blanc VDF - 3 L,Vin blanc
Prépa.flan citron 850g (100R) - France - Alsa,Préparation flan au citron
Comp.po/ab.bio all.bqt 100gx72,Compote pomme/abricot
POITRINE DE PORC DÉSOSSÉE OS PAR OS,Porc poitrine
FROM.BLANC 2.8% 5 KG,Fromage blanc
Epaule cuite de porc en dés 5kg bio (+ 100 kg),Épaule de porc
vinaigre cidre AB bouteille verre 75 cl,Vinaigre de cidre
Prép.crèm.vanille 2x360g (52R) - Autriche - Nestlé,Crème dessert vanille
Bière blonde bretonne Ar Men 12 x 25 cl,Bière
FOND VEAU BLANC 800G SFF,Fond blanc de veau
"CG confiture de lait 2,5Lx8 MTBG",Confiture de lait
Carotte Sable CAT 2 BIO 12kg - Agriculture Biologique France,Carotte
VACHE PICON 19.5% 17.5GX80,tome de vache
DAUPHIN 27% LT ESTRAGON 180G F PONT LOUP,Estragon
CHAUD BREIZH 27% 170G FERME LOUPS,Fromage à pâte ferme
Tomato ketchup 10g x500,Ketchup
Truite Arc en Ciel - Filet 140-200 gr - (av peau),Truite arc en ciel
Fond Tarte Sucré Cru 27 cm(16x280g) - Transformé en France,Tarte fond 28 cm
JAMBON CUIT SUP AC 4TR VPF 240G ALH,Jambon cuit
OMELETTE NATURE 90 G BIO SURG PAR 75 - 15,Omelette
Pomme Reine Reinette Rang 1 CAT 1 ~4kg,Pizza reine
OMELETTE GASTRO FRAICHE FROMAGE OEUFS DE FRANCE BARQUETTE 60 G X 10 COCOTIN,Omelette au fromage
Pâte de spéculoos 720g,Spéculoos
YT A BOIRE VANILLE 1K5 YOGOURMAND,Quinoa gourmand
Samos,Samossa
BOULGOUR CUIT 1K,Boulgour
COUSCOUS COMPLET KIT 6K05 EPC,Couscous au poulet
BEURRE BARATTE 1/2 S MM YUZU 100G VAL D'AY,Beurre
BAGUETTE 1778 PREC 280GX25 BRIDOR,Baguette
Coude rayé QS 5K,Bar rayé
GOMASIO ( MELANGE DE SEL MARIN ET SESAME TOASTE ) BIO 500 G X 6 -31,Gomasio
SATONNAY PETALES BLEUET COQUE 12% LC 100G CHEVENET,Coquelet
PATE VANILLE BOURBON 3K CRESCO,Glace vanille
Huile de tournesol vierge 5 l,Huile de tournesol
SALADE QUINOA LEG S/AT 1K5 MARTINET,Quinoa
*Flt saumon ket.s/p s/a 1K 10K,Saumon
TALON DE JAMBON,Jambon de porc
Tabasco chipotle 150ml - USA - Tabasco,Tabasco
"Celeri remoulade 2,3KG B&E",Céleri rémoulade
BURGER GOURMAND BRIOCHE GRAINE X4 300G HARRYS,Brioche
Fromage frais VANILLE battu -10kg SANS SUCRE,Fromage blanc battu
"Oignon cube 10x10 2,5kg",Oignon
FARINE DE BLE T 55 BIO 1 KG X 6 -31,Farine de blé T55
PERSIL/AIL 25OG SACHET ZIP.,Persil
Sandw club plt oeuf (125Gx8) Sodebo,Oeuf
MINI PASTEIS DE NATA 25GX2X40,Gâteau mini chou
MOUSSE CHOCOLAT NOIR SEAU 2K,Mousse au chocolat
GOUDA ORTIES 32% 4K3 LOSFELD,Gouda
ABONDANCE AOP 32% LC 7K CONUS,Abondance
JAMBON DOUGRIL 100GX10TR.FR.OLONA,Jambon à griller
STRACCIATELLA 400G AMBROSI,Tagliatelle
"Duo de carottes jaunes et oranges en rondelles 2,5 kg Minute Bonduelle - UE - Bonduelle",Carotte rondelle
Ciboulette Thaï Sachet Zippé 100g,Ciboulette
YT BANANE L ENT PV 125GX1 LMR,Banane
MACEDOINE 2.5KG UE,Macédoine de légumes
CELERI BRANCHE CUIT 3 CM,Céleri branche
Filet lieu noir 2/400 SP MSC x5Kg,Lieu noir filet
F.CHENE ROUGE HVE3 *12 *selection* C1,Chou rouge
"Eau Rosée de la Reine 0,5 L*",Bouchée à la reine à la viande
AIGUILLETTE POULET 15/30 G S/V 1 KG FRA,Poulet aiguillette
YT NAT INDIVIDUEL 125G X24 CDF,Endive
COURGE BUTTERNUT FRANCE CATII 12-16KG,Butternut
RACLETTE RDE FUMEE 28% 5K BAECHL,Raclette
BEIGNET MINI LITCHI 25G 2X35,Litchi
Biodessert crème chia café 60 g,Crème dessert au café
MIMOLETTE TENDRE 32% 150G 2€ CAVE,Mimolette
Amande grillée Doypack 250 g,Amande grillée salée
fromage blanc vanille 5 kg,Fromage blanc à la vanille
BLANC D'OEUF LIQUIDE BIDON PASTEURISE 1 KG COCOTINE,Oeuf liquide blanc
Yaourt Brassé Myrtille avec opercule 125 gr Bois des Moines,Myrtille
Jus de raisin rouge 1L,Jus de raisin
GATEAU FORET NOIRE 1K2,Gâteau au chocolat forêt noire
STEAK SOJA PT LEG 100GX24,Veau steak
POIS CHICHE PRECUIT BIO FRANCE SURG IQF 10 KG - 116,Pois chiche
Torti QS 5K - Italie - Pasta Pro,Tortis
Filet De Poulet Fermier D'Ancenis Blanc Sans Peau S/V IGP LR ~130/150gx10 - Label Rouge / IGP,Poulet fermier
Cake lingot aux fruits confits - sachet fraîcheur 1pc 40grs (Bte : 120pcs),Cake aux fruits
CHOU FLEUR BIOBREIZH FRANCE CAT II /8 PCS,Chou-fleur fleurette
Thé noir anglais breakfast 100x2g,Crème anglaise
Oeufs durs écalés <53 g - France - OVIPAC,Oeuf dur
SARRASIN GRILLE KASHA BIO SAC DE 5KG -31,Sarrasin
Traditionnelle 10 KG,Cidre traditionnel
Lait PASTEURISE 1/2 écrémé en Bouteille souple,Lait écrémé pasteurisé
Emmental tranchette 10 x 20 g,Emmental tranche
FROMAGE BLANC NATURE 8%MG POT 1 KG KERNOELLE,Fromage blanc
"Gomasio 1,5kg",Gomasio
CLEM NOUR 3 MAR C1,Nem
Graine kasha Sarrasin grillé 500 g,Sarrasin
PDT CHARLOTTE 12.5kg CABRETTE FR C1,Fond de charlotte
OEUF ENTIER LIQUIDE BIO BIDON 2 KG COCOTINE X4,Oeuf liquide entier
Litchis dénoyautés sirop léger - Importation,Poire au sirop léger
CHEVRE LONG AFFINE 23% MG/PF 180 G X 18 UNT MELUSIN UNT,Chèvre long
PETIT BEURRE BRETAGNE 350G,Beurre
JUS DE POMME PETILLANT 75 cl,Jus de pomme
SAUTE DE PORC BBC S/V,Porc sauté
SAUMON FUME FICELL TR.MAIN AP A/INTERC C.BOIS 1K75 SALMO SALAR ELEV NORV,Saumon
Yaourt aromatisé FRAISE - 10 kg,Yaourt à la fraise
MADELEINE COQUILLE 25GX130 GM,Gâteau madeleine
CREME UHT LEG CUIS LIA 12% 1L E.VIRE,Lait écremé uht
HUILE OLIVE VIERGE EXTRA BIO 5 L - 405,Huile d'olive vierge extra
JAMBON CUIT SUP DD 20TR BQ 9X1KG,Jambon cuit
Feuille de Chêne Rouge Fr,Feuille de chêne
Jus de porc 600g (20L) - Allemagne - Chef,Jus de porc
BEURRE AOP CONVIETTE 15GX30 LA VIETTE,Beurre
Maria Torres Rouges Espagne 75 cl,Tortilla espagnole
Boisson d'avoine calcium 1 L,Boisson à base d'avoine
Gelée Framboise 260 g,Framboise
CONF ABRICOT PV 30GX60 B.MAMAN,Abricot
Pané Poisson blanc c.coeur 80g *,Poisson pané
EMMENTAL SAV LC IGP RGE 31% 74K CHABERT,Emmental
Fleur de Ré fromage de chèvre 150 g,Fromage de chèvre
HACHE VEGETAL S/AT 100GX18 J.FLOCH,Ail haché
"Noix Pâtissière De Veau SP S/V ~3,5kg",Barre pâtissière
Mendiants chocolat noir 125 g,Chocolat noir
OEUF BROUILLE P.AIR 500G OVIPAC,Oeuf brouille
SOJASUN BOISSON CHOCO 1L,Boisson au soja
yaourt au lait entier étuvé à l’arôme naturel de noix de coco,Yaourt nature lait entier
FOURME AMBERT AOP DES 28% 500G VDC,Fourme d'Ambert
Velouté tomates de Provence et légumes origine France [2 x 30 cl],Velouté de légumes
CROZET SARRASIN AS 5K ALPINA,Crozets au sarrasin
Capsule café home compost Honduras x 12,Café
Petits pots Bébé Végébaby Légumes Lentilles Corail 8 mois 190 g,Lentille corail
YAOURT BRASSE PECHE LAIT ENTIER BIO MIDI PY ( 100 G X 4 ) X 12 - 335,Yaourt nature lait entier
ROCHER DU PIC 115G 21% LE PIC,Rocher coco ou congolais
FLT MIGN.PORC 500G ENV.CT5/6KG - Union,Porc filet mignon
PETIT SUISSE FRUITS BIO 20% MG CART DE 6 *6 POTS DE 60G-85,Petit suisse 20% mg
ST PAULIN 25% 20GX140 PRESIDENT,Saint-Paulin
Petit rond de Bretagne - type Reblochon 500 GR,Reblochon
POUDRE LAIT ENT 26% S LECITHINE SOJA 25K MATINES,Lécithine de soja
BEURRE BARATTE 1/2S CROQ MM 125G LE GASLONDE,Beurre
COULIS FRTS EXOT.FL.SOUPL.500G X6,Coulis de fruits exotiques
PALMIERS x2,Palmier
Mousse chocolat lait 54g x4,Mousse au chocolat
