designation,base_variante
Salade Mâche plateau 1 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Mâche
Pomme de terre Mélody calibre 50+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Persil frisé sac 100 g BIO origine France Fruits et Légumes de ma Région,Persil
Navet rond violet 5 kg CE2 origine France Fruits et Légumes de ma Région,Navet
Chou rouge ~15 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Chou rouge
Chou blanc ~18 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Céleri rave filet 10 kg CE2 origine France Fruits et Légumes de ma Région,Céleri-rave
Carotte calibre 20/40 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Zen calibre 55+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Mâche 125 g catégorie 2 BIO origine France Fruits et Légumes de ma Région,Mâche
Pomme de terre Monalisa calibre 35+ 1 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Aneth pot BIO origine France Fruits et Légumes de ma Région,Aneth
Pomme de terre Dalida calibre 35+ colis 6 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Céleri rave plateau 8 pièces ~8kg HVE origine France Fruits et Légumes de ma Région,Céleri-rave
Céleri rave plateau 10 pièces ~10 kg HVE origine France Fruits et Légumes de ma Région,Céleri-rave
Carotte ~12 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Mélody calibre 60+ colis 10 kg catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Pomme de terre
Chou blanc ~15 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Chou blanc
Pomme de terre Marabel calibre 50+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Navet rond jaune boule d'or 6 kg BIO origine France Fruits et Légumes de ma Région,Navet
Navet rond violet 6 kg BIO origine France Fruits et Légumes de ma Région,Navet
Tomate ronde calibre 57/67 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Tomate ronde
Carotte sachet 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région CE2,Carotte
Persil frisé botte 100 g HVE origine France Fruits et Légumes de ma Région,Persil
Laurier pot x6 BIO origine France Fruits et Légumes de ma Région,Laurier feuille
Courgette catégorie 2 BIO origine France Fruits et Légumes de ma Région,Courgette
Poireau barquette 500 g catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poireau
Radis blue meat 2 kg BIO origine France Fruits et Légumes de ma Région,Radis
Chou blanc cabu sucre ~10 kg calibre moyen catégorie 2 HVE origine France Fruits et Légumes de ma Région,Chou blanc
Radis red meat colis ~5 kg HVE origine France Fruits et Légumes de ma Région,Pomme
Pomme de terre Agria calibre 35+ colis 6 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Panais 5 kg BIO origine France Fruits et Légumes de ma Région,Panais
Poireau 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poireau
Pied de blette ~5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Blette
Pomme de terre Allians calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Chou vert frisé calibre petit 6 pièces catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou vert
Chou blanc ~12 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Chou rouge ~8 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou rouge
Persil plat sac 100 g BIO origine France Fruits et Légumes de ma Région,Persil
Côte de blette 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Blette
Carotte calibre 20/50 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Carotte
Pomme de terre Agata calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Poivron blanc calibre 80/100 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poivron
Courge de Nice BIO ~10 kg catégorie 2 origine France Fruits et Légumes de ma Région,Courge
Radis misato rose flesh 2 kg BIO origine France Fruits et Légumes de ma Région,Radis
Pomme de terre Alouette calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Navet rond violet 5 kg BIO origine France Fruits et Légumes de ma Région,Navet
Epinard 5 kg catégorie 1 origine France Fruits et Légumes de ma Région,Épinard
Panais 5 kg HVE origine France Fruits et Légumes de ma Région,Panais
Pomme de terre Agria calibre 40+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Blette mix de couleur botte 1 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Blette
Pomme de terre Ditta calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Chou rouge plateau de ~8 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Chou rouge
Courge muscade ~10 kg BIO origine France Fruits et Légumes de ma Région,Courge
Côte de blette ~5 kg catégorie 1 origine France Fruits et Légumes de ma Région,Blette
Pomme de terre Twinner calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Chou blanc ~10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Chou rouge ~10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou rouge
Pomme de terre Jelly calibre 80+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Céleri rave ~8 kg BIO origine France Fruits et Légumes de ma Région,Céleri-rave
Salade mixte catégorie 1 HVE origine France Fruits et Légumes de ma Région,Salade verte
Courgette mixte calibre 14/21 filet ~5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Courgette
Tomate mixte ancienne 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate
Salade mixte Multifeuille Lollo catégorie 1 HVE origine France Fruits et Légumes de ma Région,Salade verte
Tomate mixte Saveur d'Antan 5 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate
Poivron mixte calibre 70/90 catégorie 2 BIO origine France Fruits et Légumes de ma Région,Poivron
Tomate mixte ancienne 6 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Tomate
Pomme de terre Agata calibre 50+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Agata calibre 40+ colis 10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Marabel calibre 35+ colis ~10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Chou blanc ~15 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou blanc
Pomme de terre Maiwen calibre 35+ colis 10 kg catégorie 2 BIO origine France Fruits et Légumes de ma Région,Pomme de terre
Pomme de terre Gourmandine calibre 35/40 sachet 1 kg catégorie 1 origine France Fruits et Légumes de ma Région,Pomme de terre
Poireau calibre 30/40 catégorie 1 HVE origine France Fruits et Légumes de ma Région,Poireau
Carotte calibre 20/40 catégorie 1 CE2 origine France Fruits et Légumes de ma Région,Carotte
Carotte calibre 40+ catégorie 1 HVE origine France Fruits et Légumes de ma Région,Carotte
Chou vert frisé calibre moyen 8 pièces catégorie 2 BIO origine France Fruits et Légumes de ma Région,Chou vert
Chou vert frisé calibre gros 6 pièces catégorie 1 HVE origine France Fruits et Légumes de ma Région,Chou vert
Endive 5 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Endive
Chou blanc plateau de ~10 kg catégorie 1 HVE origine France Fruits et Légumes de ma Région,Chou blanc
Pur Jus de Grenade BIO bouteille 75cl,Jus de grenade
Pur jus de pamplemousse rose bouteille 1l,Jus de pamplemousse
Jus de pamplemousse en brique 1 L PLEIN FRUIT,Jus de pamplemousse
Jus de pamplemousse rose en brique 1 L TOQUELIA,Jus de pamplemousse
Jus de pamplemousse HPP 1 L Bharlev,Jus de pamplemousse
Jus de pamplemousse HPP 1 L,Jus de pamplemousse
JUS DE PAMPLEMOUSSE À BASE DE JUS CONCENTRÉ,Jus de pamplemousse
JUS DE PAMPLEMOUSSE FRAÎCHEMENT PRESSÉ,Jus de pamplemousse
Jus de pomme 100% canette 33cl,Jus de pomme
Pack pur jus pomme clarifié France PET 4x1L,Jus de pomme
Pur Jus de PommeBIO 20cl x 6,Jus de pomme
Pur jus de pomme bouteille 1L,Jus de pomme
Pur jus de pomme trouble Origine France btl 1L,Jus de pomme
Pur jus pomme BIO bouteille 75cl,Jus de pomme
Pur jus pomme trouble BIO France,Jus de pomme
Pur jus pomme poire BIO France,Jus de pomme
Pur jus de pomme en bouteille 25 cl TROPICANA,Jus de pomme
Pur jus de pomme BIO en bouteille 1 L BON&ENGAGE,Jus de pomme
Jus de pomme BIO en brique 1 L PLEIN FRUIT,Jus de pomme
Pur jus de pomme BIO en brique 20 cl PLEIN FRUIT,Jus de pomme
Jus de pomme en briquette 20 cl PLEIN FRUIT,Jus de pomme
Pur jus de pomme en briquette 20 cl PLEIN FRUIT,Jus de pomme
Jus de pomme en canette 33 cl MINUTE MAID,Jus de pomme
Pur jus de pomme en brique 1 L PLEIN FRUIT,Jus de pomme
Pur jus de pomme pressée en bouteille verre 20 cl PAGO,Jus de pomme
Jus de pomme en brique 1 L TOQUELIA,Jus de pomme
Pur jus de pomme en BIB 10 L TROPICANA,Jus de pomme
PUR JUS DE POMME,Jus de pomme
JUS DE POMME DOUCE,Jus de pomme
JUS DE POMME FRAÎCHEMENT PRESSÉE,Jus de pomme
JUS DE POMME FRAIS PRESSÉ HPP,Jus de pomme
JUS DE POMMES,Jus de pomme
Pur jus réfrigéré pomme,Jus de pomme
Jus Pomme Poire ANDROS 1L,Jus de pomme
"U BIO
 Pur jus réfrigéré pomme 90cl",Jus de pomme
Jus de porc Premium en boîte 600 g CHEF,Jus de porc
Jus de porc en boîte 750 g KNORR,Jus de porc
Jus de poulet en boîte 750 g KNORR,Jus de poulet
Jus de poulet Premium en boîte 600 g CHEF,Jus de poulet
Jus de poulet premium à texture en pâte en pot 640 g CHEF,Jus de poulet
JUS DE POULET DÉSHYDRATÉ,Jus de poulet
JUS DE POULET EN PÂTE,Jus de poulet
Jus de pruneau d'Agen BIObouteille 75cl,Jus de pruneau
Jus de pruneau d'Agen bouteille 75cl,Jus de pruneau
Jus de pruneau en brique 1 L TOQUELIA,Jus de pruneau
Jus de pruneau en brique 1 L MAITRE PRUNILLE,Jus de pruneau
Pur Jus de Raisin BIO bouteille 75cl,Jus de raisin
Jus de raisin ABC en brique 1 L HELIOR,Jus de raisin
Jus de raisin en briquette 20 cl HELIOR,Jus de raisin
Pur jus de raisin en brique 1 L PLEIN FRUIT,Jus de raisin
Pur jus de raisin en brique 1 L TOQUELIA,Jus de raisin
Jus de rôti en boîte 750 g KNORR,Jus de rôti
Pur jus de tomate de Provence bouteille 1l,Jus de tomate
Pur jus de tomate en bouteille 1 L PLEIN FRUIT,Jus de tomate
Pur jus de tomate en bouteille verre 20 cl PAGO,Jus de tomate
Jus de veau lié en boîte 1 kg KNORR,Jus de veau
Jus de veau lié en boîte 650 g KNORR,Jus de veau
Jus de veau lié hyposodé en boite 1 kg KNORR 1-2-3,Jus de veau
Jus de veau lié déshydraté BIO en seau 720 g NEFF MADA,Jus de veau
Jus de veau lié hyposodé en boîte 1 kg NEFF MADA,Jus de veau
Jus de veau lié hyposodé en poche 1 kg NEFF MADA,Jus de veau
Jus de veau lié en boîte 900 g MAGGI,Jus de veau
Jus de veau lié en boîte 660 g CHEF,Jus de veau
Jus de veau lié en boîte 1,Jus de veau
JUS DE VEAU LIÉ DÉSHYDRATÉ,Jus de veau
Jus de volaille rôti hyposodé en boîte 800 g NEFF MADA,Jus de volaille rôtie
12 gourdes de purée multifruits SSA,Purée de fruits
Pack pur jus multi fruits PET 4x1L,Jus multifruit
Pur jus multifruits 12 fruits bouteille 1L,Jus multifruit
Pur jus multifruits BIO bouteille 75cl,Jus multifruit
Jus multifruit en bib 5 L PLEIN FRUIT,Jus multifruit
Jus multifruit en canette 33 cl MINUTE MAID,Jus multifruit
Jus multifruits BIO en brique 1 L PLEIN FRUIT,Jus multifruit
Jus multi-fruits en briquette 20 cl PLEIN FRUIT,Jus multifruit
"U
 Pur jus réfrigéré multivitaminés 90cl",Jus multifruit
"U BIO
 Pur jus multifruits flash pasteurisé 90cl",Jus multifruit
Boisson au jus de fruits et au lait Orange Banane Fraise DANAO - Bouteille 900ml,Jus multifruit
Kit Kat en étui 41,Chocolat au lait
KitKat Ball en sachet 250 g KIT KAT,Chocolat au lait
Kaki Persimon colis env 5 kg catégorie 1 origine Espagne AOP,Kaki
Kaki Rojo Brillante colis env 4,Kaki
Kaki Persimon colis env 4 kg catégorie 1 origine Espagne AOP,Kaki
Kaki Rojo Brillante env 4 kg catégorie 2 origine France,Kaki
Kaki Fuyu colis env 3,Kaki
Kaki persimon affiné ~5 kg 26 fruits origine Espagne AOP,Kaki
Kaki persimon barquette 1 kg origine Espagne AOP,Kaki
Kaki persimon ~5 kg 15 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 28 fruits origine Espagne AOP,Kaki
Kaki rojo brillante ~4 kg 18 fruits origine Espagne BIO,Kaki
Kaki rojo brillante ~4 kg origine Espagne BIO,Kaki
Kaki persimon barquette de 3 fruits origine Espagne AOP,Kaki
Kaki persimon ~4K origine Espagne AOP BIO,Kaki
Kaki rojo brillante ~4,Kaki
Kaki persimon ~3 kg 10 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 14 fruits origine Espagne AOP,Kaki
Kaki rojo brillante ~4 kg 32 fruits origine France BIO,Kaki
Kaki persimon ~9 kg 30 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 18 fruits origine Espagne AOP,Kaki
Kaki rojo brillante ~4 kg 28 fruits origine Espagne BIO,Kaki
Kaki persimon ~5 kg 22 fruits origine Espagne AOP,Kaki
Kaki persimon ~4 kg 30 fruits origine Espagne AOP,Kaki
Kaki persimon ~4 kg 22 fruits origine Espagne AOP,Kaki
Kaki persimon ~4 kg 20 fruits origine Espagne AOP,Kaki
Kaki persimon ~4 kg 24 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 32 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 20 fruits origine Espagne AOP,Kaki
Kaki rojo brillante ~4 kg 26 fruits origine Espagne BIO,Kaki
Kaki persimon ~5 kg 30 fruits origine Espagne AOP,Kaki
Kaki persimon ~4 kg 32 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 24 fruits origine Espagne AOP,Kaki
Kaki persimon ~5 kg 16 fruits origine Espagne AOP,Kaki
Kaki persimon ~7 kg 38 fruits origine Espagne AOP,Kaki
Kéfir nature LAIT ALSACE 2x125g,Kéfir de lait
Kéfir à boire myrtille ACTIVIA - 280g,Kéfir de lait
Kéfir à boire mangue ACTIVIA - 280g,Kéfir de lait
Ketchup BIO flacon 560g,Ketchup
Ketchup flacon 560g Louis Martin,Ketchup
Ketchup en stick 10 g GYMA,Ketchup
Sauce ketchup en flacon squeez 950 g GYMA,Ketchup
Tomato Ketchup en bidon 4,Ketchup
Ketchup en distributeur 5,Ketchup
Ketchup en flacon squeez 485 g LESIEUR,Ketchup
Ketchup EDC en bouteille 355 g MARTIN,Ketchup
Ketchup en boîte distributrice stick 10 ml AMORA,Ketchup
Tomato Ketchup en flacon souple 280 g AMORA,Ketchup
Ketchup en stick 10 g TOQUELIA,Ketchup
Sauce ketchup sans colorant en stick 10 g SAVEURS ET SAUCES,Ketchup
Ketchup Top Down en flacon souple 486 g AMORA,Ketchup
Ketchup en dose 10 ml HEINZ,Ketchup
Tomato Ketchup en flacon souple 875 ml HEINZ,Ketchup
Tomato Ketchup en flacon souple 342 g HEINZ,Ketchup
Ketchup en bidon 5 kg TOQUELIA,Ketchup
Tomato Ketchup en flacon 570 g HEINZ,Ketchup
Ketchup en pot 33 ml HEINZ,Ketchup
KETCHUP EN DISTRIBUTEUR,Ketchup
KETCHUP ROOMSERVICE,Ketchup
SAUCE KETCHUP,Ketchup
Ketchup nature AMORA,Ketchup
"Tomato ketchup HEINZ ""Top Down"", flacon souple de 460g",Ketchup
Ketchup nature top down AMORA,Ketchup
"U
 Ketchup nature flacon souple 340g",Ketchup
Ketchup 5 ingrédients AMORA flacon souple 468g,Ketchup
"U
 Ketchup nature 560g",Ketchup
KETCHUP,Ketchup
DOSETTE KETCHUP,Ketchup
Baby kiwi barquette 125 g origine Portugal Nergi,Kiwi
Baby kiwi barquette 125 g origine France BIO Nergi,Kiwi
Kiwi de l'Adour calibre 80/85g plateau 36 fruits catégorie 1 origine France IGP,Kiwi
Kiwi calibre 75/80 g colis ~10 kg 130 fruits catégorie 2 origine Argentine BIO,Kiwi
Kiwi calibre 75/80g colis 6 kg catégorie 2 affiné origine France BIO,Kiwi
Kiwi 95/105g colis 10 kg 100 fruits catégorie 2 origine France BIO,Kiwi
Kiwi de l'Adour calibre 75/80 g plateau 39 fruits catégorie 1 origine France IGP,Kiwi
